gap_id,category,severity,affected_stage,affected_features,evidence,scientific_consequence,downstream_artifacts_affected,requires_rebuild_from_stage,recommended_resolution,blocking_before_native_evidence,blocking_before_pig_strenet,blocking_before_behavior_review,blocking_before_training,status
gap.native_evidence_semantic_versions_missing,PROVENANCE_GAP,CRITICAL,stage.native_review_evidence,feature.valid_motion_pair|feature.speed_n_per_second,Current builder writes grain and pair scope but no evidence_semantics_version or motion_schema_version.,Native evidence cannot be bound unambiguously to formula and tensor semantics.,artifact.native_evidence|artifact.pig_strenet|artifact.behavior_review_units|artifact.train_ready|artifact.spatial_tensor,stage.native_review_evidence,"Add explicit versions to output, audit, gate and lineage hashes.",true,true,true,true,RESOLVED
gap.silent_motion_schema_shrink,SCHEMA_DRIFT,CRITICAL,stage.tensor_export,feature.vx_n_per_second|feature.vy_n_per_second|feature.ax_n_per_second2,"The current five-group authority validates exact ordered names, dimensions, dtype, masks, versions and SHA-256 across producer declaration, exporter, sidecar, loader and model preflight.",Tensor dimension and feature meaning can change silently.,artifact.spatial_tensor|artifact.model_input|artifact.model_output,stage.tensor_export,"Create one ordered schema and fail on missing, order, duplicate or extra columns.",false,false,false,false,RESOLVED
gap.invalid_pair_zero_semantics,MISSINGNESS_RISK,CRITICAL,stage.native_review_evidence,feature.valid_motion_pair|feature.motion_active_ratio_unit|feature.motion_burstiness_unit,_add_temporal_deltas fills invalid pair-derived columns with numeric zero.,Unavailable pairs can be interpreted as measured rest and bias statistics.,artifact.native_evidence|artifact.pig_strenet|artifact.train_ready|artifact.spatial_tensor,stage.native_review_evidence,Retain unavailable values until masked aggregation and export explicit availability.,true,true,true,true,RESOLVED
gap.pair_coverage_missing,AUDIT_GAP,HIGH,stage.native_review_evidence,feature.valid_pair_count|feature.possible_pair_count|feature.valid_pair_ratio|feature.observed_frame_count|feature.motion_feature_coverage,Required pair coverage fields are not produced by the current native evidence builder.,Zero output cannot be distinguished from no valid evidence.,artifact.native_evidence|artifact.pig_strenet,stage.native_review_evidence,"Export counts, ratios and no-valid-pair availability mask.",true,true,true,true,RESOLVED
gap.acceleration_name_semantics,NUMERICAL_SEMANTICS_RISK,HIGH,stage.native_review_evidence,feature.tangential_acceleration_n_per_second2|feature.acceleration_vector_magnitude_n_per_second2,Phase 2 emits explicit tangential acceleration and retains the old scalar name only as a pre-v2 compatibility alias.,Tangential acceleration is mislabeled as general acceleration.,artifact.native_evidence|artifact.spatial_tensor,stage.native_review_evidence,Rename tangential feature and add vector components/magnitude.,true,true,true,true,RESOLVED
gap.vector_acceleration_absent,CONTRACT_MISSING,HIGH,stage.native_review_evidence,feature.ax_n_per_second2|feature.ay_n_per_second2|feature.acceleration_vector_magnitude_n_per_second2,"Phase 2 producer emits ax, ay and vector magnitude using consecutive midpoint-timed interval-average velocities.",Turning at constant speed has false zero acceleration under scalar-speed derivative.,artifact.native_evidence|artifact.spatial_tensor,stage.native_review_evidence,"Implement ax, ay and Euclidean vector magnitude with explicit validity.",true,true,true,true,RESOLVED
gap.distance_metrics_unversioned,SCIENTIFIC_CLAIM_LIMIT,HIGH,stage.frame_local_primitives,feature.pair_distance_axis_n|feature.roi_distance_diagonal_n|feature.speed_n_per_second,"Phase 3 emits separate axis and diagonal metric IDs, versions, formulas, masks and threshold bindings.",Resolved for implemented image-coordinate features; physical-distance claims remain forbidden.,artifact.frame_local_primitives|artifact.native_evidence|artifact.spatial_tensor,stage.frame_local_primitives,Version metric names and bind thresholds without changing calibrated values silently.,true,true,true,true,RESOLVED
gap.unstable_partner_continuity,DETERMINISM_RISK,HIGH,stage.native_review_evidence,feature.nearest_stable_partner_key|feature.partner_continuity|feature.relative_partner_motion,Phase 3 continuity compares canonical nearest_partner_key and resets by actor/temporal unit.,Resolved for implemented social continuity; pig_id remains metadata only.,artifact.native_evidence|artifact.pig_strenet|artifact.spatial_tensor,stage.frame_local_primitives,Emit canonical partner key and use it for all temporal continuity.,true,true,true,true,RESOLVED
gap.equal_tie_permutation_test_missing,TEST_GAP,MEDIUM,stage.frame_local_primitives,feature.social_tie_break_policy,Phase 3 includes direct equal-distance and arbitrary row-permutation regression tests.,Resolved by canonical distance/key ordering and permutation tests.,artifact.frame_local_primitives|artifact.native_evidence,stage.frame_local_primitives,Add equal-distance and row-permutation tests using canonical partner key.,true,true,false,true,RESOLVED
gap.roi_denominator_all_frames,IMPLEMENTATION_BUG,HIGH,stage.native_review_evidence,feature.target_roi_contact_ratio_unit|feature.target_roi_available_frame_count|feature.target_roi_availability_ratio_unit,Phase 3 recomputes contact/availability counts and divides contact by ROI-available frames.,Resolved with explicit zero-availability mask and observed-frame availability ratio.,artifact.native_evidence|artifact.behavior_review_units,stage.native_review_evidence,Use ROI-available denominator and explicit zero-availability mask.,true,true,true,true,RESOLVED
gap.invalidation_not_machine_enforced,PROVENANCE_GAP,MEDIUM,stage.model_input,feature.motion_feature_coverage,"Phase 4 implements canonical semantic domains, stage code hashes, a 17-stage dependency graph, stale-artifact classification and earliest rebuild computation.",Resolved for machine detection and release preflight; no official artifact was regenerated or authorized.,artifact.native_evidence|artifact.pig_strenet|artifact.behavior_review_units|artifact.train_ready|artifact.spatial_tensor|artifact.model_output,stage.frame_local_primitives,Add dependency-aware semantic hash invalidation gate.,false,true,true,true,RESOLVED
gap.tracking_quality_policy_unknown,UNKNOWN,MEDIUM,stage.frame_local_primitives,feature.tracking_quality_flag,No authoritative end-to-end tracking-quality missingness predicate was identified.,"Quality failure may be conflated with geometry, Hidden or modality availability.",artifact.frame_local_primitives|artifact.train_ready,stage.frame_local_primitives,Review and version tracking-quality policy independently of Hidden.,false,false,false,true,OPEN
gap.homography_not_available,SCIENTIFIC_CLAIM_LIMIT,LOW,stage.frame_local_primitives,feature.pair_distance_axis_n|feature.pair_distance_diagonal_n,No calibrated world-plane distance feature is active.,"Physical distance, metres and metres/second claims are unsupported.",artifact.native_evidence|artifact.model_output,stage.frame_local_primitives,Keep as future calibrated modality; do not relabel image metrics.,false,false,false,false,ACCEPTED_LIMIT
gap.social_helper_temporal_unit_regression,IMPLEMENTATION_BUG,MEDIUM,stage.native_review_evidence,feature.social_tie_break_policy|feature.neighbor_availability,All three existing social-context tests fail with KeyError temporal_unit_key in _add_social_context_columns at starting SHA.,The helper contract is inconsistent with frame-local social fixtures and current regression suite.,artifact.native_evidence,stage.native_review_evidence,Resolve helper input contract in the later implementation-remediation task and restore the three baseline tests.,true,true,true,true,RESOLVED
