invariant_id,stage_id,invariant_description,scientific_reason,severity,fatal,input_scope,expected_condition,failure_condition,checker,audit_field,unit_test,integration_test,golden_case_ids,code_locations,implementation_status,known_gap
invariant.canonical_identity_nonblank_unique,stage.legacy_cvat_source_merge|stage.temporal_harmonization,Canonical identity is nonblank and unique at each declared grain.,Ambiguous identity makes temporal and review joins non-auditable.,HIGH,true,all rows,"frame/object, actor trajectory and unit keys are nonblank and unique where required",blank or duplicated canonical key,validate_scientific_contract.py,"blank_keys,duplicate_keys",tests/test_classification_v2_identifier_contract.py,,,,IMPLEMENTED_AND_TESTED,
invariant.no_positional_matching,stage.hidden_decision_migration|stage.behavior_decision_apply,Review decisions join only by exact stable keys.,Row positions change under rebuilds and can apply a decision to the wrong animal.,HIGH,true,all rows,positional_matches equals zero,any positional or ordinal-only decision match,validate_scientific_contract.py,positional_matches,tests/test_classification_v2_hidden_carry_forward_production.py,,,,IMPLEMENTED_AND_TESTED,
invariant.no_cross_temporal_unit_pair,stage.native_review_evidence|stage.tensor_export,No temporal pair crosses temporal_unit_key at native grain.,Cross-unit differencing invents motion outside the evidence support.,HIGH,true,all rows,both pair endpoints share temporal_unit_key,pair endpoints have different temporal_unit_key,validate_scientific_contract.py,cross_unit_pair_count,tests/test_classification_v2_motion_time_contracts.py#test_motion_resets_at_native_unit_and_roi_boundary,,case.cross_temporal_unit_boundary,src/pig_behavior/classification_v2/features/spatiotemporal.py#_add_temporal_deltas,IMPLEMENTED_AND_TESTED,
invariant.pair_reset_at_temporal_unit_key,stage.native_review_evidence,The first observation of every temporal unit has no valid inherited pair.,Native review evidence must have exact source-unit support.,HIGH,true,all rows,first pair mask is false in every temporal_unit_key,"first row inherits motion, ROI or social delta",validate_scientific_contract.py,native_pair_reset_errors,tests/test_classification_v2_motion_time_contracts.py#test_motion_resets_at_native_unit_and_roi_boundary,,case.first_frame_unit|case.cross_temporal_unit_boundary,,IMPLEMENTED_AND_TESTED,
invariant.monotonic_timestamp_within_actor_unit,stage.temporal_harmonization|stage.native_review_evidence,Timestamp is strictly increasing for a valid pair.,Rates are undefined for nonpositive elapsed time.,HIGH,true,all rows,delta_t greater than zero for every valid pair,valid pair with nonfinite or nonpositive delta_t,validate_scientific_contract.py,invalid_nonpositive_time_count,tests/test_classification_v2_temporal_views.py#test_nonmonotonic_timestamps_are_rejected,,case.nonpositive_delta_t,,IMPLEMENTED_AND_TESTED,
invariant.invalid_pairs_excluded_from_aggregates,stage.native_review_evidence,Invalid pairs contribute neither values nor denominator mass.,"Zero placeholders bias means, standard deviations, energy and activity ratios.",HIGH,true,all rows,aggregates index only valid pair mask,invalid pair enters value set or denominator,validate_scientific_contract.py,invalid_pair_aggregate_contributions,tests/test_classification_v2_phase1_pair_contract.py#test_valid_pair_mean_uses_valid_denominator,,case.first_frame_unit|case.missing_middle_frame|case.invalid_previous_bbox|case.invalid_current_bbox|case.all_pairs_invalid|case.exactly_one_valid_pair,src/pig_behavior/classification_v2/features/spatiotemporal.py#_add_temporal_unit_aggregates|src/pig_behavior/classification_v2/features/native_evidence_contract.py#check_native_review_evidence,IMPLEMENTED_AND_TESTED,
invariant.valid_pair_coverage_exported,stage.native_review_evidence,"Pair counts, ratio, observed frames and coverage are exported separately.",A numerical zero cannot communicate evidence support.,HIGH,true,all rows,"valid_pair_count, possible_pair_count, valid_pair_ratio, observed_frame_count and motion_feature_coverage exist",any coverage field or availability mask missing,validate_scientific_contract.py,pair_coverage_complete,tests/test_classification_v2_phase1_pair_contract.py#test_pair_coverage_counts_are_consistent,,case.all_pairs_invalid|case.exactly_one_valid_pair,src/pig_behavior/classification_v2/features/spatiotemporal.py#_add_temporal_unit_aggregates,IMPLEMENTED_AND_TESTED,
invariant.producer_exporter_ordered_schema_equal,stage.native_review_evidence|stage.tensor_export,"Producer, exporter, sidecar, loader and model names and order equal the five-group authoritative schema.",Feature-order drift changes tensor meaning without changing shape.,HIGH,true,all rows,actual ordered names equal expected ordered names,"missing, reordered, duplicated or unexpected feature",validate_scientific_contract.py,ordered_schema_match,tests/test_classification_v2_spatial_sequence_export.py#test_all_groups_reject_noncanonical_declarations,,case.missing_required_exporter_feature|case.reordered_exporter_feature|case.unexpected_extra_model_feature,src/pig_behavior/classification_v2/features/spatial_schema.py#require_spatial_schema|src/pig_behavior/classification_v2/spatial_sequence_export.py#export_spatial_sequences,IMPLEMENTED_AND_TESTED,gap.silent_motion_schema_shrink
invariant.fixed_tensor_dimension,stage.tensor_export|stage.model_input,Tensor feature dimension is fixed by schema version and hash.,Variable dimensions make checkpoints and comparisons semantically incompatible.,HIGH,true,all rows,actual dimension equals schema dimension,dimension differs or schema hash absent,validate_scientific_contract.py,"expected_dimension,actual_dimension,schema_hash",tests/test_classification_v2_spatial_sequence_export.py#test_current_export_is_exact_fixed_width_and_masked,,case.missing_required_exporter_feature,src/pig_behavior/classification_v2/features/spatial_schema.py#require_spatial_tensor_bundle|src/pig_behavior/classification_v2/spatial_sequence_export.py#export_spatial_sequences,IMPLEMENTED_AND_TESTED,
invariant.no_silent_column_shrinkage,stage.tensor_export,Column availability cannot alter model feature selection.,Silent shrinkage creates undetected semantic and shape drift.,HIGH,true,all rows,all required columns present before export,availability-filtered feature list or missing column accepted,validate_scientific_contract.py,missing_required_features,tests/test_classification_v2_spatial_sequence_export.py#test_all_groups_reject_missing_required_source_columns,,case.missing_required_exporter_feature,src/pig_behavior/classification_v2/features/spatial_schema.py#require_spatial_schema|src/pig_behavior/classification_v2/spatial_sequence_export.py#_available_feature_names,IMPLEMENTED_AND_TESTED,gap.silent_motion_schema_shrink
